index,companyMatch,lengthVal
615,"['April', 'Cleveland', 'Trump', 'Badger']",4
616,[''],1
617,['Center'],1
618,[''],1
619,"['Jack', 'Cleveland']",2
620,[''],1
621,[],0
622,[''],1
623,"['News', 'Trump']",2
624,[''],1
625,"['Brain', 'Trump']",2
626,[''],1
627,[],0
628,[''],1
629,"['Asso', 'Martin', 'Assembly', 'Capitol', 'Associated Press']",5
630,[''],1
631,['Jack'],1
632,[''],1
633,['April'],1
634,[''],1
635,"['Club', 'Trump']",2
636,[''],1
637,['Trump'],1
638,[''],1
639,"['Trump', 'Christie']",2
640,[''],1
641,"['April', 'News']",2
642,[''],1
643,['Trump'],1
644,[''],1
645,"['Carrier', 'Trump']",2
646,[''],1
647,['Mars'],1
648,[''],1
649,"['Trump', 'Mars']",2
650,[''],1
651,['Mars'],1
652,[''],1
653,['Mars'],1
654,[''],1
655,['Mars'],1
656,[''],1
657,['Mars'],1
658,[''],1
659,"['Trump', 'Mars']",2
660,[''],1
661,['Mars'],1
662,[''],1
663,['Mars'],1
664,[''],1
665,[],0
666,[''],1
667,['Mars'],1
668,[''],1
669,[],0
670,[''],1
671,"['April', 'Trump', 'News']",3
672,[''],1
673,[],0
674,[''],1
675,['Rubin'],1
676,[''],1
677,['Trump'],1
678,[''],1
679,[],0
680,[''],1
681,"['Asso', 'Associated Press']",2
682,[''],1
683,"['News', 'Center', 'Trump']",3
684,[''],1
685,[],0
686,[''],1
687,[],0
688,[''],1
689,['Trump'],1
690,[''],1
691,[],0
692,[''],1
693,['Trump'],1
694,[''],1
695,"['News', 'Accord', 'Accor']",3
696,[''],1
697,['Trump'],1
698,[''],1
699,['Jack'],1
700,[''],1
701,"['Trump', 'Mars']",2
702,[''],1
703,"['Mars', 'Trump', 'Amen']",3
704,[''],1
705,['Mars'],1
706,[''],1
707,"['Buchanan', 'Balkan', 'nan', 'Trump']",4
708,[''],1
709,['Mars'],1
710,[''],1
711,"['Most', 'nan', 'Trump', 'Mars']",4
712,[''],1
713,['Mars'],1
714,[''],1
715,['Mars'],1
716,[''],1
717,"['Trump', 'Mars']",2
718,[''],1
719,"['nan', 'Trump', 'August']",3
720,[''],1
721,"['Knight', 'Trump']",2
722,[''],1
723,[],0
724,[''],1
725,"['Bush', 'Trump']",2
726,[''],1
727,['April'],1
728,[''],1
729,[],0
730,[''],1
731,"['Accord', 'Accor', 'April', 'Bloomberg', 'Action', 'News', 'Bloom', 'Trump']",8
732,[''],1
733,['Trump'],1
734,[''],1
735,"['Benjamin', 'Accord', 'Accor']",3
736,[''],1
737,['Trump'],1
738,[''],1
739,"['Asso', 'Martin', 'Ashley', 'Trump', 'Associated Press']",5
740,[''],1
741,"['Asso', 'nan', 'Aurora', 'Associated Press']",4
742,[''],1
743,[],0
744,[''],1
745,"['News', 'Trump', 'Imperial']",3
746,[''],1
747,"['Trump', 'Mars']",2
748,[''],1
749,['Mars'],1
750,[''],1
751,['Trump'],1
752,[''],1
753,"['Most', 'Asso', 'nan', 'Capitol', 'Associated Press']",5
754,[''],1
755,[],0
756,[''],1
757,"['Asso', 'Jack', 'Angel', 'Associated Press']",4
758,[''],1
759,[],0
760,[''],1
761,"['April', 'Heat', 'Trump', 'News']",4
762,[''],1
763,[],0
764,[''],1
765,[],0
766,[''],1
767,"['April', 'Rubin']",2
768,[''],1
769,"['Arnold', 'Trump', 'Change']",3
770,[''],1
771,[],0
772,[''],1
773,[],0
774,[''],1
775,"['Abbott', 'Assault']",2
776,[''],1
777,[],0
778,[''],1
779,"['Asso', 'Trump', 'Arnold', 'nan', 'Asia', '2007', 'Associated Press']",7
780,[''],1
781,['Trump'],1
782,[''],1
783,[],0
784,[''],1
785,[],0
786,[''],1
787,[''],1
788,[''],1
789,[],0
790,[''],1
791,['Trump'],1
792,[''],1
793,['Trump'],1
794,[''],1
795,"['Asso', 'Trump', 'nan', 'April', 'Behr', 'Banana Republic', 'Cleveland', 'Associated Press']",8
796,[''],1
797,[],0
798,[''],1
799,['Trump'],1
900,[''],1
901,"['Trump', 'Castro']",2
902,[''],1
903,"['Christmas card', 'Amen']",2
904,[''],1
905,"['Knight', 'Coop', 'Cooper', 'Trump']",4
906,[''],1
907,"['April', 'August', 'Trump', 'News']",4
908,[''],1
909,"['April', 'Columbus', 'Trump', 'Bentley', 'News']",5
910,[''],1
911,[],0
912,[''],1
913,['Trump'],1
914,[''],1
915,[],0
916,[''],1
917,['Mars'],1
918,[''],1
919,"['Trump', 'Mars']",2
920,[''],1
921,['Mars'],1
922,[''],1
923,"['Trump', 'Mars']",2
924,[''],1
925,"['Trump', 'Mars']",2
926,[''],1
927,"['Trump', 'Mars']",2
928,[''],1
929,"['Trump', 'Mars']",2
930,[''],1
931,"['April', 'Christies', 'Mars', 'Trump', 'Christie']",5
932,[''],1
933,[],0
934,[''],1
935,['Trump'],1
936,[''],1
937,['Court appointment'],1
938,[''],1
939,"['Blitz', 'Trump']",2
940,[''],1
941,"['News', 'Trump']",2
942,[''],1
943,[],0
944,[''],1
945,"['Trump', 'Badger']",2
946,[''],1
947,['Asso'],1
948,[''],1
949,"['Appear', 'Trump']",2
950,[''],1
951,['Trump'],1
952,[''],1
953,['News'],1
954,[''],1
955,['News'],1
956,[''],1
957,['Trump'],1
958,[''],1
959,"['Asso', 'Curl', 'Associated Press']",3
960,[''],1
961,"['News', 'Trump']",2
962,[''],1
963,['Mars'],1
964,[''],1
965,['Trump'],1
966,[''],1
967,"['Trump', 'Mars']",2
968,[''],1
969,['Mars'],1
970,[''],1
971,"['Mars', 'Trump', 'Check']",3
972,[''],1
973,"['Chapter', 'Mars']",2
974,[''],1
975,['Mars'],1
976,[''],1
977,[],0
978,[''],1
979,[],0
980,[''],1
981,[],0
982,[''],1
983,[],0
984,[''],1
985,[],0
986,[''],1
987,['Trump'],1
988,[''],1
989,[],0
990,[''],1
991,[],0
992,[''],1
993,[],0
994,[''],1
995,['Trump'],1
996,[''],1
997,['Trump'],1
998,[''],1
999,"['Trump', 'Capitol']",2
800,[''],1
801,[],0
802,[''],1
803,"['Asso', 'Carter', 'Associated Press']",3
804,[''],1
805,"['Asso', 'Accor', 'Accord', 'April', 'News', 'Trump']",6
806,[''],1
807,[],0
808,[''],1
809,"['News', 'Trump']",2
810,[''],1
811,[],0
812,[''],1
813,"['Most', 'Mars']",2
814,[''],1
815,['Mars'],1
816,[''],1
817,"['Mars', 'Basic']",2
818,[''],1
819,['Mars'],1
820,[''],1
821,[],0
822,[''],1
823,"['Trump', 'Mars']",2
824,[''],1
825,"['Trump', 'Mars']",2
826,[''],1
827,['Trump'],1
828,[''],1
829,['Trump'],1
830,[''],1
831,"['Accord', 'Accor', 'Cora']",3
832,[''],1
833,"['Brew', 'Cains', 'Capitol', 'Trump', 'April']",5
834,[''],1
835,['Trump'],1
836,[''],1
837,['Barr'],1
838,[''],1
839,"['News', 'Accord', 'Republican National Committee', 'Accor', 'Ambu']",5
840,[''],1
841,[],0
842,[''],1
843,[],0
844,[''],1
845,"['April', 'Columbus', 'Trump']",3
846,[''],1
847,"['Trump', 'Amen']",2
848,[''],1
849,['Check'],1
850,[''],1
851,"['Republican National Committee', 'Trump']",2
852,[''],1
853,['Trump'],1
854,[''],1
855,['Trump'],1
856,[''],1
857,"['Republican National Committee', 'Trump']",2
858,[''],1
859,[],0
860,[''],1
861,"['Trump', 'Mars']",2
862,[''],1
863,"['nan', 'Trump', 'Mars']",3
864,[''],1
865,['Mars'],1
866,[''],1
867,"['Trump', 'Mars']",2
868,[''],1
869,['Mars'],1
870,[''],1
871,['Mars'],1
872,[''],1
873,"['Trump', 'Mars']",2
874,[''],1
875,['Mars'],1
876,[''],1
877,['Mars'],1
878,[''],1
879,"['Trump', 'Mars']",2
880,[''],1
881,"['nan', 'Mars']",2
882,[''],1
883,['Mars'],1
884,[''],1
885,['Mars'],1
886,[''],1
887,['Mars'],1
888,[''],1
889,[],0
890,[''],1
891,['Trump'],1
892,[''],1
893,['Trump'],1
894,[''],1
895,"['News', 'Bush', 'Brain', 'Trump', 'Badger']",5
896,[''],1
897,"['nan', 'Jack']",2
898,[''],1
899,[],0
1000,[''],1
1001,"['Cleveland', 'Trump', 'Area']",3
1002,[''],1
1003,[],0
1004,[''],1
1005,"['CNBC', 'nan', 'Trump']",3
1006,[''],1
1007,"['Trump', 'Mars']",2
1008,[''],1
1009,['Mars'],1
1010,[''],1
1011,"['Bush', 'Mars', 'Trump', 'August']",4
1012,[''],1
1013,['Trump'],1
1014,[''],1
1015,['Cheney'],1
1016,[''],1
1017,['Trump'],1
1018,[''],1
1019,[],0
1020,[''],1
1021,"['Bush', 'Trump']",2
1022,[''],1
1023,"['nan', 'Trump']",2
1024,[''],1
1025,['News'],1
1026,[''],1
1027,[],0
1028,[''],1
1029,[],0
1030,[''],1
1031,['Avenue'],1
1032,[''],1
1033,[],0
1034,[''],1
1035,[],0
1036,[''],1
1037,"['Asso', 'Associated Press']",2
1038,[''],1
1039,"['News', 'Trump']",2
1040,[''],1
1041,['Trump'],1
1042,[''],1
1043,"['Asso', 'Trump', 'Associated Press']",3
1044,[''],1
1045,"['Browns', 'Trump']",2
1046,[''],1
1047,"['Asso', 'Ambrosia', 'Center', 'Bentley', 'Associated Press']",5
1048,[''],1
1049,"['Asso', 'Base', 'Trump', 'Associated Press']",4
1050,[''],1
1051,[],0
1052,[''],1
1053,"['Bush', 'Trump']",2
1054,[''],1
1055,"['Assembly', 'Asso', 'Buffalo', 'Angel', 'Associated Press']",5
1056,[''],1
1057,['Trump'],1
1058,[''],1
1059,['Trump'],1
1060,[''],1
1061,[],0
1062,[''],1
1063,"['Bliss', 'Trump', 'Capitol']",3
1064,[''],1
1065,"['Martin', 'Mars', 'Trump', 'Christie']",4
1066,[''],1
1067,[],0
1068,[''],1
1069,['Trump'],1
1070,[''],1
1071,[],0
1072,[''],1
1073,"['Asso', 'Center', 'Carlson', 'Brooks', '2007', 'News', 'American Health', 'Associated Press']",8
1074,[''],1
1075,[],0
1076,[''],1
1077,[],0
1078,[''],1
1079,"['Cott', 'Alexa', 'Carter', 'Appro', 'nan', 'Fein', 'April', 'Cotton', 'Agriculture', 'Center']",10
1080,[''],1
1081,['Trump'],1
1082,[''],1
1083,"['Asso', 'Accord', 'Accor', 'Bali', 'Associated Press']",5
1084,[''],1
1085,"['Asso', 'Associated Press']",2
1086,[''],1
1087,"['News', 'Trump']",2
1088,[''],1
1089,"['CNBC', 'nan', 'Trump']",3
1090,[''],1
1091,[],0
1092,[''],1
1093,"['April', 'Trump']",2
1094,[''],1
1095,"['Capitol', 'nan', 'Trump', 'Cleveland']",4
1096,[''],1
1097,"['Trump', 'Mars']",2
1098,[''],1
1099,"['Trump', 'Mars']",2
1200,[''],1
1201,"['Carrier', 'Trump']",2
1202,[''],1
1203,"['Accord', 'Trump', 'nan', 'Asso', 'News', 'Associated Press', 'Accor']",7
1204,[''],1
1205,"['Cramer', 'Ball', 'Carter', 'Trump', 'Bernard', 'Assault', 'Complex', 'Berna', 'Center']",9
1206,[''],1
1207,"['Author', 'BuzzFeed', 'April', '2007', 'Buzz', 'News', 'Anchor']",7
1208,[''],1
1209,"['Google', 'Trump', 'Angel', 'BuzzFeed', 'nan', 'Buzz', 'News']",7
1210,[''],1
1211,"['il nu', 'nan', 'Trump']",3
1212,[''],1
1213,['Austral'],1
1214,[''],1
1215,"['Trump', 'Science', 'BuzzFeed', 'Bush', 'Buzz', 'News']",6
1216,[''],1
1217,"['Accord', 'Accor', 'BuzzFeed', 'Cask', 'Democratic National Committee', 'Buzz', 'News']",7
1218,[''],1
1219,"['News', 'Amazon', 'Trump']",3
1220,[''],1
1221,"['Coop', 'Cabal', 'Trump', 'BuzzFeed', 'Aria', 'Cost', 'Cooper', 'Buzz', 'News', 'August']",10
1222,[''],1
1223,"['nan', 'Trump']",2
1224,[''],1
1225,"['Trump', 'BuzzFeed', 'nan', 'Buzz', 'News', 'Conrad']",6
1226,[''],1
1227,"['Accord', 'Ball', 'Trump', 'BuzzFeed', 'nan', 'Buzz', 'News', 'Accor']",8
1228,[''],1
1229,"['Adria', 'Benne', 'Trump', 'Bennet']",4
1230,[''],1
1231,[],0
1232,[''],1
1233,"['News', 'Buzz', 'BuzzFeed', 'Burger King']",4
1234,[''],1
1235,"['Alexa', 'Capitol', 'BuzzFeed', 'nan', 'Buzz', 'News']",6
1236,[''],1
1237,"['Accord', 'Trump', 'BuzzFeed', 'nan', 'Buzz', 'News', 'Accor']",7
1238,[''],1
1239,"['Call', 'Google', 'nan']",3
1240,[''],1
1241,"['Center', 'Bentley', 'Science', 'BuzzFeed', 'Buzz', 'News']",6
1242,[''],1
1243,"['Being', 'News', 'nan', 'Trump']",4
1244,[''],1
1245,[],0
1246,[''],1
1247,[],0
1248,[''],1
1249,['Trump'],1
1250,[''],1
1251,['Angel'],1
1252,[''],1
1253,"['Trump', 'Science', 'BuzzFeed', 'Buzz', 'News', 'August', 'Bass']",7
1254,[''],1
1255,"['Accord', 'Accor']",2
1256,[''],1
1257,"['Accord', 'Accor', 'Angel', 'Most', 'Mars', 'Skip', 'Colt', 'Martin', 'nan', 'Klon', 'April', 'Amazon', '2006', '2007', 'Science', 'Allen', 'Call', 'August', 'Center']",19
1258,[''],1
1259,"['Trump', 'BuzzFeed', 'nan', 'Current', 'April', 'Buzz', 'News', 'Alter', 'August']",9
1260,[''],1
1261,"['nan', 'Trump']",2
1262,[''],1
1263,"['Columbia', 'Center', 'BuzzFeed', 'Abus', 'Buzz', 'News']",6
1264,[''],1
1265,"['Accord', 'Coop', 'Cooper', 'Trump', 'Aeroflot', 'BuzzFeed', 'Aero', 'Buzz', 'News', 'Accor']",10
1266,[''],1
1267,['Trump'],1
1268,[''],1
1269,"['Action', 'Asso', 'nan', 'Trump']",4
1270,[''],1
1271,"['Centra', 'Central', 'Center', 'Angel', 'Area', 'BuzzFeed', 'Buzz', 'Convergence', 'News']",9
1272,[''],1
1273,"['Asso', 'Google', 'Angel', 'Alba', 'Aria', 'Horn']",6
1274,[''],1
1275,"['Call', 'Google', 'nan']",3
1276,[''],1
1277,"['Trump', 'Angel', 'BuzzFeed', 'nan', 'Alan', '2006', 'Carter', 'Buzz', 'News', 'Center']",10
1278,[''],1
1279,"['Centra', 'Central', 'Trump', 'Angel', 'nan', 'Centro', 'Castro', 'Adria', '2006', '2007', 'Martin', 'Castillo']",12
1280,[''],1
1281,"['Trump', 'BuzzFeed', 'Albert', 'Most', 'Atlantic', 'Buzz', 'News', 'Intel']",8
1282,[''],1
1283,"['Britains', 'Brita', 'Club', 'BuzzFeed', 'Asia', 'Buzz', 'News', 'August', 'Barcel']",9
1284,[''],1
1285,"['News', 'BuzzFeed', 'nan', 'Science', 'Buzz']",5
1286,[''],1
1287,"['Mini', 'Asso', 'Trump', 'Ambassador', 'News', 'Associated Press']",6
1288,[''],1
1289,['Trump'],1
1290,[''],1
1291,"['Trump', 'BuzzFeed', 'Albert', 'Most', 'Atlantic', 'Buzz', 'News', 'Intel']",8
1292,[''],1
1293,"['Big M', 'Panera', 'Asia', 'Burger King']",4
1294,[''],1
1295,"['News', 'Accord', 'BuzzFeed', 'Accor', 'Buzz']",5
1296,[''],1
1297,"['Accord', 'Centra', 'Central', 'Accor', 'Armstrong', 'Club', 'Martin', 'Arms', 'Barr', 'Call', 'Jack', 'Cleveland', 'Assembly', 'Capitol', 'Angel', 'Trump']",16
1298,[''],1
1299,"['Asso', 'Call', 'Mars']",3
1100,[''],1
1101,"['Trump', 'Mars']",2
1102,[''],1
1103,[],0
1104,[''],1
1105,[],0
1106,[''],1
1107,[],0
1108,[''],1
1109,[],0
1110,[''],1
1111,['Trump'],1
1112,[''],1
1113,['Trump'],1
1114,[''],1
1115,[],0
1116,[''],1
1117,"['Asso', 'Trump', 'Albert', 'Bull', 'nan', 'Asia', 'Capita', 'Austral', 'Associated Press']",9
1118,[''],1
1119,"['Port Authority of New York and New Jersey', 'Author', 'Christie', 'Christies']",4
1120,[''],1
1121,['Trump'],1
1122,[''],1
1123,['Trump'],1
1124,[''],1
1125,"['Trump', 'Mars']",2
1126,[''],1
1127,[],0
1128,[''],1
1129,['Trump'],1
1130,[''],1
1131,[],0
1132,[''],1
1133,[],0
1134,[''],1
1135,['Trump'],1
1136,[''],1
1137,[],0
1138,[''],1
1139,[],0
1140,[''],1
1141,[],0
1142,[''],1
1143,[],0
1144,[''],1
1145,"['Brew', 'Trump', 'Christie']",3
1146,[''],1
1147,['Trump'],1
1148,[''],1
1149,"['News', 'Trump', 'Most']",3
1150,[''],1
1151,[],0
1152,[''],1
1153,[],0
1154,[''],1
1155,[],0
1156,[''],1
1157,[],0
1158,[''],1
1159,['Alan'],1
1160,[''],1
1161,['Mars'],1
1162,[''],1
1163,['Mars'],1
1164,[''],1
1165,"['Mars', 'Trump', 'Basic']",3
1166,[''],1
1167,"['Trump', 'Mars']",2
1168,[''],1
1169,"['nan', 'Trump', 'Mars']",3
1170,[''],1
1171,['Mars'],1
1172,[''],1
1173,"['Mini', 'Trump', 'Most']",3
1174,[''],1
1175,['Trump'],1
1176,[''],1
1177,[],0
1178,[''],1
1179,['Trump'],1
1180,[''],1
1181,[],0
1182,[''],1
1183,[],0
1184,[''],1
1185,"['Bush', 'Intel', 'Trump']",3
1186,[''],1
1187,[],0
1188,[''],1
1189,[],0
1190,[''],1
1191,[],0
1192,[''],1
1193,[],0
1194,[''],1
1195,[],0
1196,[''],1
1197,['Capitol'],1
1198,[''],1
1199,"['Asso', 'Trump', 'BuzzFeed', 'Buzz', 'News', 'Associated Press']",6
1300,[''],1
1301,"['Accord', 'Accor', 'BuzzFeed', 'Andreessen Horowitz', 'Kiri', 'Buzz', 'News', 'Austins', 'Austin', 'Center']",10
1302,[''],1
1303,"['News', 'BuzzFeed', 'Center', 'Change', 'Buzz']",5
1304,[''],1
1305,[],0
1306,[''],1
1307,"['Asso', 'Trump', 'Corporation', 'nan', 'Bloc', 'News', 'Audi']",7
1308,[''],1
1309,"['Centra', 'Central', 'Trump', 'BuzzFeed', 'Buzz', 'News']",6
1310,[''],1
1311,"['Mini', 'August', 'BuzzFeed', 'Bang', 'Buzz', 'News', 'Cambo']",7
1312,[''],1
1313,"['nan', 'College Board']",2
1314,[''],1
1315,"['News', 'BuzzFeed', 'Buzz']",3
1316,[''],1
1317,[],0
1318,[''],1
1319,"['Aeronautica', 'News', 'BuzzFeed', 'Aero', 'Buzz']",5
1320,[''],1
1321,"['Trump', 'Science', 'Buzz', 'BuzzFeed', 'nan', '2007', 'Cleveland', 'News', 'Schneider']",9
1322,[''],1
1323,"['News', 'BuzzFeed', 'August', 'Trump', 'Buzz']",5
1324,[''],1
1325,"['News', 'BuzzFeed', 'Assembly', 'Trump', 'Buzz']",5
1326,[''],1
1327,['Bull'],1
1328,[''],1
1329,"['News', 'Amen', 'Trump', 'BuzzFeed', 'Buzz']",5
1330,[''],1
1331,[],0
1332,[''],1
1333,"['Club', 'News', 'BuzzFeed', 'Trump', 'Buzz']",5
1334,[''],1
1335,"['Mini', 'Trump']",2
1336,[''],1
1337,"['Boro', 'News', 'BuzzFeed', 'Buzz']",4
1338,[''],1
1339,"['Counterpoint', 'Accor', 'BuzzFeed', 'Accord', 'Accel', 'Asso', 'Amazon', 'Buzz', 'News', 'Accel Partners']",10
1340,[''],1
1341,"['Accord', 'Accor', 'Angel', 'BuzzFeed', 'nan', 'Academi', 'April', 'Andreessen Horowitz', 'Buzz', 'News', 'August', 'Center']",12
1342,[''],1
1343,"['Allen', 'Apple']",2
1344,[''],1
1345,[],0
1346,[''],1
1347,"['Bloom', 'Amazon', 'nan', 'Bloomberg']",4
1348,[''],1
1349,"['Accord', 'Accor']",2
1350,[''],1
1351,"['News', 'BuzzFeed', 'Buzz']",3
1352,[''],1
1353,"['Center', 'Bloomingdales', 'nan', 'Budget', 'Jack', 'Bloom']",6
1354,[''],1
1355,['Bene'],1
1356,[''],1
1357,"['Lade', 'Trump', 'BuzzFeed', 'Buzz', 'News', 'August', 'Intel']",7
1358,[''],1
1359,['August'],1
1360,[''],1
1361,"['Mini', 'Brita', 'Being', 'Science', 'Brooks Brothers', 'BuzzFeed', 'nan', 'Brother', 'Brooks', 'Coast', 'Current', 'Most', 'Trump', 'Buzz', 'News', '2007', 'Center']",17
1362,[''],1
1363,"['Trump', 'Biblica', 'Atwoods', 'BuzzFeed', 'nan', 'Bush', 'Asia', 'April', 'Bang', 'Buzz', 'Austral', 'News']",12
1364,[''],1
1365,[],0
1366,[''],1
1367,"['Trump', 'Attra', 'BuzzFeed', 'nan', 'Most', 'Buzz', 'News', 'Alter']",8
1368,[''],1
1369,"['News', 'Austral']",2
1370,[''],1
1371,"['News', 'Amazon', 'BuzzFeed', 'Apple', 'Buzz']",5
1372,[''],1
1373,[''],1
1374,[''],1
1375,"['News', 'BuzzFeed', 'Jack', 'Heel', 'Buzz']",5
1376,[''],1
1377,"['Intel', 'Trump']",2
1378,[''],1
1379,"['Accord', 'Commer', 'Trump', 'BuzzFeed', 'Mand', '2007', 'Buzz', 'Action', 'News', 'Accor']",10
1380,[''],1
1381,[],0
1382,[''],1
1383,"['Brita', 'BuzzFeed', 'nan', 'Avant', 'Berna', 'Bernard', 'Buzz', 'Action', 'News']",9
1384,[''],1
1385,"['News', 'BuzzFeed', 'Democratic National Committee', 'Trump', 'Buzz']",5
1386,[''],1
1387,"['Air Canada', 'Alco', 'Center', 'Angel', 'BuzzFeed', 'nan', 'Charge', 'April', 'Bush', 'Browar', 'Buzz', 'News', '2007', 'Anchor', 'Trump']",15
1388,[''],1
1389,"['Accord', 'Accor']",2
1390,[''],1
1391,['Trump'],1
1392,[''],1
1393,"['Accord', 'Ball', 'Trump', 'BuzzFeed', 'Jack', 'Buzz', 'News', 'Accor']",8
1394,[''],1
1395,['Trump'],1
1396,[''],1
1397,"['Amazon', 'Trump', 'Apple']",3
1398,[''],1
1399,"['Accord', 'Accor', 'BuzzFeed', 'Burger King', 'Buzz', 'News']",6
1500,[''],1
1501,"['Barr', 'Center', 'BuzzFeed', 'nan', '2006', 'Buzz', 'News']",7
1502,[''],1
1503,"['Centra', 'Central', 'Center', 'Science', 'BuzzFeed', 'April', 'Buzz', 'News']",8
1504,[''],1
1505,"['Aero', 'Trump', 'Bowers', 'Mars', 'Corporation', 'BuzzFeed', 'nan', 'Braun', 'Astro', 'Buzz', 'News', 'Aeros']",12
1506,[''],1
1507,"['Trump', 'Avia', 'BuzzFeed', 'nan', 'Continental', 'Airline', 'Buzz', 'Continental Airlines', 'News', 'Continent', 'August']",11
1508,[''],1
1509,[],0
1510,[''],1
1511,"['Trump', 'Science', 'BuzzFeed', 'Mars', 'Buzz', 'News', 'Buffalo']",7
1512,[''],1
1513,"['News', 'BuzzFeed', 'Buzz']",3
1514,[''],1
1515,[],0
1516,[''],1
1517,['Always'],1
1518,[''],1
1519,"['Mini', 'Asso', 'Trump', 'Intel', 'BuzzFeed', 'nan', 'Buzz', 'News', 'Capitol', 'Associated Press']",10
1520,[''],1
1521,"['Accord', 'Coop', 'Cooper', 'Accor', 'Austin', 'Trump']",6
1522,[''],1
1523,"['Trump', 'BuzzFeed', 'Buzz', 'News', 'Check', 'Capitol']",6
1524,[''],1
1525,"['Boro', 'Crown', 'Bodega', 'nan', 'Arabia']",5
1526,[''],1
1527,"['Current', 'News', 'BuzzFeed', 'Trump', 'Buzz']",5
1528,[''],1
1529,"['Action', 'Martin', 'Center', 'Arri', 'Arriva']",5
1530,[''],1
1531,"['Call', 'Trump']",2
1532,[''],1
1533,"['Cramer', 'Trump']",2
1534,[''],1
1535,"['Trump', 'BuzzFeed', 'nan', 'April', 'Buzz', 'News']",6
1536,[''],1
1537,[],0
1538,[''],1
1539,[],0
1540,[''],1
1541,"['Cains', 'Trump']",2
1542,[''],1
1543,"['Animal', '2007', 'Change', 'Austral']",4
1544,[''],1
1545,"['News', 'BuzzFeed', 'Buzz']",3
1546,[''],1
1547,"['Hong Kong Stock Exchange', 'Accor', 'BuzzFeed', 'nan', 'Accord', 'CITIC', 'Cambo', 'Buzz', 'News', 'Admiral', 'Trump']",11
1548,[''],1
1549,"['News', 'BuzzFeed', 'Trump', 'Buzz']",4
1550,[''],1
1551,"['Google', 'Base', 'Buzz']",3
1552,[''],1
1553,['Animal'],1
1554,[''],1
1555,"['Basket', 'Asso', 'Lift', 'Champion', 'Asia']",5
1556,[''],1
1557,[],0
1558,[''],1
1559,"['Angel', 'Celeste', 'BuzzFeed', 'Bloc', 'Buzz', 'News']",6
1560,[''],1
1561,"['Mini', 'Centra', 'Central', 'Trump', 'Area', 'Science', 'BuzzFeed', 'Asia', 'Bush', 'Buzz', 'News']",11
1562,[''],1
1563,['nan'],1
1564,[''],1
1565,"['Columbus', 'Columbia', 'Center', 'Crown', 'Beaumont', 'nan', 'Cott', 'Cross', 'Bang', 'Backstage', 'Alexa', 'Bloom', 'Cree', 'Broc', 'Cotton']",15
1566,[''],1
1567,['Blanchet'],1
1568,[''],1
1569,['Trump'],1
1570,[''],1
1571,"['Asso', 'Barr', 'Center', 'Burn', 'Columbus', 'Burns']",6
1572,[''],1
1573,"['Intel', 'Trump']",2
1574,[''],1
1575,"['Brita', 'BuzzFeed', 'nan', 'Gsior', 'Buzz', 'News', 'Bogdan']",7
1576,[''],1
1577,"['April', 'Google', 'Alexa', 'QR code']",4
1578,[''],1
1579,"['News', 'BuzzFeed', 'Center', 'Buzz']",4
1580,[''],1
1581,"['News', 'BuzzFeed', 'Capitol', 'Baton Rouge', 'Buzz']",5
1582,[''],1
1583,"['April', 'nan', 'Carter', 'Asia', 'Mini']",5
1584,[''],1
1585,"['BuzzFeed', 'Alfa', 'Trump', 'Alfa Group', 'Buzz', 'News']",6
1586,[''],1
1587,"['News', 'Amazon', 'BuzzFeed', 'AmazonFresh', 'Buzz']",5
1588,[''],1
1589,"['Absolut', 'Christie', 'Bennet', 'Mars', 'Ally', 'Body', 'Accord', 'Centra', 'Columbia', 'August', 'nan', 'Jack', 'Leslie', 'Bennetts', 'Central', 'Accor', 'Benne', 'Buzz', 'Barr', 'News', 'Angel', 'BuzzFeed', 'Columbia Pictures', '2006', '2007', 'BDSM', 'American Conservatory Theater', 'Absolute']",28
1590,[''],1
1591,"['Mini', 'Accord', 'Accor', 'BuzzFeed', 'Buzz', 'News']",6
1592,[''],1
1593,"['Airbnb', 'nan']",2
1594,[''],1
1595,"['Absolut', 'Trump', 'Martin', 'Carlson', 'Buzz', 'BuzzFeed', 'Science', '2007', 'Austral', 'News', 'Absolute']",11
1596,[''],1
1597,"['Accord', 'Grad', 'Accor', 'Center']",4
1598,[''],1
1599,"['News', 'Big M', 'BuzzFeed', 'Buzz']",4
1400,[''],1
1401,"['Amazon', 'Circle']",2
1402,[''],1
1403,"['Berkeley', 'News', 'BuzzFeed', 'Angel', 'Buzz']",5
1404,[''],1
1405,"['Pipeline', 'Trump', 'Cherokee', 'BuzzFeed', 'Access', 'Archambault', 'Buzz', 'News', 'Avenue']",9
1406,[''],1
1407,['Trump'],1
1408,[''],1
1409,"['Brady', 'Cott', 'Trump', 'nan', 'Bush', 'Bolt', 'American Health', 'Cotton']",8
1410,[''],1
1411,"['Asso', 'nan', 'Austral']",3
1412,[''],1
1413,"['April', 'Classic']",2
1414,[''],1
1415,"['Accord', 'Google', 'Accor', 'Science', 'BuzzFeed', 'nan', 'Asia', 'Amazon', 'Bloomberg', 'Buzz', 'News', 'Bloom']",12
1416,[''],1
1417,"['Accord', 'Trump', 'BuzzFeed', 'Mars', 'Most', 'Buzz', 'News', 'Accor']",8
1418,[''],1
1419,"['Intel', 'Trump']",2
1420,[''],1
